1.160000000000000000e+02 1.390000000000000000e+02 3.706596035535847378e-01
1.160000000000000000e+02 1.400000000000000000e+02 3.215616499549686091e-01
1.160000000000000000e+02 1.410000000000000000e+02 5.049218381004978440e-01
1.160000000000000000e+02 1.420000000000000000e+02 2.219040359531440076e-01
1.160000000000000000e+02 1.430000000000000000e+02 4.761994325899399083e-01
1.160000000000000000e+02 1.440000000000000000e+02 4.456888606115478879e-01
1.160000000000000000e+02 1.450000000000000000e+02 3.852049057346829120e-01
1.160000000000000000e+02 1.460000000000000000e+02 4.304384510800369767e-01
1.160000000000000000e+02 1.470000000000000000e+02 3.142771452383740782e-01
1.160000000000000000e+02 1.480000000000000000e+02 4.674691292787769292e-01
1.160000000000000000e+02 1.490000000000000000e+02 4.110361097592812873e-01
1.160000000000000000e+02 1.500000000000000000e+02 2.293086084932816626e-01
1.160000000000000000e+02 1.510000000000000000e+02 3.586259099926469851e-01
1.160000000000000000e+02 1.520000000000000000e+02 3.395286439769817366e-01
1.160000000000000000e+02 1.530000000000000000e+02 3.624288119866503344e-01
1.160000000000000000e+02 1.540000000000000000e+02 4.658567792787769446e-01
1.160000000000000000e+02 1.550000000000000000e+02 4.359584892787769506e-01
1.160000000000000000e+02 1.560000000000000000e+02 1.976456083108237838e-01
1.160000000000000000e+02 1.570000000000000000e+02 3.830532047592812850e-01
1.160000000000000000e+02 1.580000000000000000e+02 3.899540947592812778e-01
1.160000000000000000e+02 1.590000000000000000e+02 2.572784109531440211e-01
1.160000000000000000e+02 1.600000000000000000e+02 3.281846693196934783e-01
1.160000000000000000e+02 1.610000000000000000e+02 4.269668569866503782e-01
1.160000000000000000e+02 1.620000000000000000e+02 4.552350636105398363e-01
1.160000000000000000e+02 1.630000000000000000e+02 3.883349497592812893e-01
1.160000000000000000e+02 1.640000000000000000e+02 4.471483910800370110e-01
1.160000000000000000e+02 1.650000000000000000e+02 3.330177636105398631e-01
1.160000000000000000e+02 1.660000000000000000e+02 2.175090182888854695e-01
1.160000000000000000e+02 1.670000000000000000e+02 3.576804689769817469e-01
1.160000000000000000e+02 1.680000000000000000e+02 3.319268257346829065e-01
1.160000000000000000e+02 1.690000000000000000e+02 4.120668142787769495e-01
1.160000000000000000e+02 1.700000000000000000e+02 3.345973334932816901e-01
1.160000000000000000e+02 1.710000000000000000e+02 3.978074292787769362e-01
1.160000000000000000e+02 1.720000000000000000e+02 3.851781759253389836e-01
1.160000000000000000e+02 1.730000000000000000e+02 3.043470972799464658e-01
1.160000000000000000e+02 1.740000000000000000e+02 4.136956760800369892e-01
1.160000000000000000e+02 1.750000000000000000e+02 3.747028689769817400e-01
1.160000000000000000e+02 1.760000000000000000e+02 3.357073983893317237e-01
1.160000000000000000e+02 1.770000000000000000e+02 3.222940283893317437e-01
1.160000000000000000e+02 1.780000000000000000e+02 3.304869289769817309e-01
1.160000000000000000e+02 1.790000000000000000e+02 4.295537136105398446e-01
1.160000000000000000e+02 1.800000000000000000e+02 2.806582159531439968e-01
1.160000000000000000e+02 1.810000000000000000e+02 4.103322759253389962e-01
1.160000000000000000e+02 1.820000000000000000e+02 3.030795507936254185e-01
1.160000000000000000e+02 1.830000000000000000e+02 4.089509435535847448e-01
1.160000000000000000e+02 1.840000000000000000e+02 2.510665378395080527e-01
1.160000000000000000e+02 1.850000000000000000e+02 2.777251252383740598e-01
1.160000000000000000e+02 1.860000000000000000e+02 4.773016792787769802e-01
1.160000000000000000e+02 1.870000000000000000e+02 4.567789260800370066e-01
1.160000000000000000e+02 1.880000000000000000e+02 3.785549659253389931e-01
1.160000000000000000e+02 1.890000000000000000e+02 3.090193131684839112e-01
1.160000000000000000e+02 1.900000000000000000e+02 4.622095786105398507e-01
1.160000000000000000e+02 1.910000000000000000e+02 4.249423510800369730e-01
1.160000000000000000e+02 1.920000000000000000e+02 2.853905027479860523e-01
1.160000000000000000e+02 1.930000000000000000e+02 4.498398886105398620e-01
1.160000000000000000e+02 1.940000000000000000e+02 4.402806119866503609e-01
1.160000000000000000e+02 1.950000000000000000e+02 4.699128669866503571e-01
1.160000000000000000e+02 1.960000000000000000e+02 3.117603549926469819e-01
1.160000000000000000e+02 1.970000000000000000e+02 3.372438750780721861e-01
1.160000000000000000e+02 1.980000000000000000e+02 3.522513619866503576e-01
1.160000000000000000e+02 1.990000000000000000e+02 2.533866933108238073e-01
1.160000000000000000e+02 2.000000000000000000e+02 3.857815629697254334e-01
1.160000000000000000e+02 2.010000000000000000e+02 3.558576629697254301e-01
1.160000000000000000e+02 2.020000000000000000e+02 3.427858636105398649e-01
1.160000000000000000e+02 2.030000000000000000e+02 3.782169460800369754e-01
1.160000000000000000e+02 2.040000000000000000e+02 4.298733860800370010e-01
1.160000000000000000e+02 2.050000000000000000e+02 3.444550759253389716e-01
1.160000000000000000e+02 2.060000000000000000e+02 4.318792936105398939e-01
1.160000000000000000e+02 2.070000000000000000e+02 3.138323333893317524e-01
1.160000000000000000e+02 2.080000000000000000e+02 1.816336361441214797e-01
1.160000000000000000e+02 2.090000000000000000e+02 2.207253237666164936e-01
1.160000000000000000e+02 2.100000000000000000e+02 2.336066552383740946e-01
1.160000000000000000e+02 2.110000000000000000e+02 3.194982436105398560e-01
1.160000000000000000e+02 2.120000000000000000e+02 3.968297136105398693e-01
1.160000000000000000e+02 2.130000000000000000e+02 4.402348542787769548e-01
1.160000000000000000e+02 2.140000000000000000e+02 3.375014365435414776e-01
1.160000000000000000e+02 2.150000000000000000e+02 4.060380859253389652e-01
1.160000000000000000e+02 2.160000000000000000e+02 3.794981889769817318e-01
1.160000000000000000e+02 2.170000000000000000e+02 3.290279879697254328e-01
1.170000000000000000e+02 0.000000000000000000e+00 5.765455705301905098e-01
1.170000000000000000e+02 1.000000000000000000e+00 3.247591565435414829e-01
1.170000000000000000e+02 2.000000000000000000e+00 3.725171956115478911e-01
1.170000000000000000e+02 3.000000000000000000e+00 1.049027034932816793e-01
1.170000000000000000e+02 4.000000000000000000e+00 4.481239606115479113e-01
1.170000000000000000e+02 5.000000000000000000e+00 4.968768055301905351e-01
1.170000000000000000e+02 6.000000000000000000e+00 5.834418296652643665e-01
1.170000000000000000e+02 7.000000000000000000e+00 6.163296236138167128e-01
1.170000000000000000e+02 8.000000000000000000e+00 7.418446114412147185e-02
1.170000000000000000e+02 9.000000000000000000e+00 4.218214569866503560e-01
1.170000000000000000e+02 1.000000000000000000e+01 6.396708005738407365e-01
1.170000000000000000e+02 1.100000000000000000e+01 4.196955542787769167e-01
1.170000000000000000e+02 1.200000000000000000e+01 1.896601100780722082e-01
1.170000000000000000e+02 1.300000000000000000e+01 4.438875650780721993e-01
1.170000000000000000e+02 1.400000000000000000e+01 6.704548946652644226e-01
1.170000000000000000e+02 1.500000000000000000e+01 6.035649805738406704e-01
1.170000000000000000e+02 1.600000000000000000e+01 3.971617336105398577e-01
1.170000000000000000e+02 1.700000000000000000e+01 4.856521006115478434e-01
1.170000000000000000e+02 1.800000000000000000e+01 3.411767083893317287e-01
1.170000000000000000e+02 1.900000000000000000e+01 4.510413905301905446e-01
1.170000000000000000e+02 2.000000000000000000e+01 3.585676160800369550e-01
1.170000000000000000e+02 2.100000000000000000e+01 3.483966871071694782e-01
1.170000000000000000e+02 2.200000000000000000e+01 3.918753136105398438e-01
1.170000000000000000e+02 2.300000000000000000e+01 4.975022747592812156e-01
1.170000000000000000e+02 2.400000000000000000e+01 2.828985281684839315e-01
1.170000000000000000e+02 2.500000000000000000e+01 3.792197131684839073e-01
1.170000000000000000e+02 2.600000000000000000e+01 2.806283932888855026e-01
1.170000000000000000e+02 2.700000000000000000e+01 3.078538198297084971e-01
1.170000000000000000e+02 2.800000000000000000e+01 3.272723449926470130e-01
1.170000000000000000e+02 2.900000000000000000e+01 6.475761236138167787e-01
1.170000000000000000e+02 3.000000000000000000e+01 3.418408372799465189e-01
1.170000000000000000e+02 3.100000000000000000e+01 4.327923659253389843e-01
1.170000000000000000e+02 3.200000000000000000e+01 5.376903205301905020e-01
1.170000000000000000e+02 3.300000000000000000e+01 5.541031372335393224e-01
1.170000000000000000e+02 3.400000000000000000e+01 5.354875705301904709e-01
1.170000000000000000e+02 3.500000000000000000e+01 5.569490005738406690e-01
1.170000000000000000e+02 3.600000000000000000e+01 2.178546765435414589e-01
1.170000000000000000e+02 3.700000000000000000e+01 5.511552705301905331e-01
1.170000000000000000e+02 3.800000000000000000e+01 5.430311205301905364e-01
1.170000000000000000e+02 3.900000000000000000e+01 4.050147905738407106e-01
1.170000000000000000e+02 4.000000000000000000e+01 5.152374181004979459e-01
1.170000000000000000e+02 4.100000000000000000e+01 3.149832615435415040e-01
1.170000000000000000e+02 4.200000000000000000e+01 4.373589325899398528e-01
1.170000000000000000e+02 4.300000000000000000e+01 4.845618505301905188e-01
1.170000000000000000e+02 4.400000000000000000e+01 3.700619131004978524e-01
1.170000000000000000e+02 4.500000000000000000e+01 2.233685397592812816e-01
1.170000000000000000e+02 4.600000000000000000e+01 2.213583631684839514e-01
1.170000000000000000e+02 4.700000000000000000e+01 6.290370546652643835e-01
1.170000000000000000e+02 4.800000000000000000e+01 3.913413475899398808e-01
1.170000000000000000e+02 4.900000000000000000e+01 4.327731092787769351e-01
1.170000000000000000e+02 5.000000000000000000e+01 2.261207393196934534e-01
1.170000000000000000e+02 5.100000000000000000e+01 1.886571231684839312e-01
1.170000000000000000e+02 5.200000000000000000e+01 4.609213705738406941e-01
1.170000000000000000e+02 5.300000000000000000e+01 2.761190072799465378e-01
1.170000000000000000e+02 5.400000000000000000e+01 5.790156755738407046e-01
1.170000000000000000e+02 5.500000000000000000e+01 4.784705122335393135e-01
1.170000000000000000e+02 5.600000000000000000e+01 5.608313405738406532e-01
1.170000000000000000e+02 5.700000000000000000e+01 5.049914231004979381e-01
1.170000000000000000e+02 5.800000000000000000e+01 5.383026905738407253e-01
1.170000000000000000e+02 5.900000000000000000e+01 3.694333659253389857e-01
1.170000000000000000e+02 6.000000000000000000e+01 3.466958386105398748e-01
1.170000000000000000e+02 6.100000000000000000e+01 7.154425955301905171e-01
1.170000000000000000e+02 6.200000000000000000e+01 5.532785546652643216e-01
1.170000000000000000e+02 6.300000000000000000e+01 5.619031505738406596e-01
1.170000000000000000e+02 6.400000000000000000e+01 6.261711669866503183e-01
1.170000000000000000e+02 6.500000000000000000e+01 5.395445825899398695e-01
1.170000000000000000e+02 6.600000000000000000e+01 7.809540484916080993e-01
1.170000000000000000e+02 6.700000000000000000e+01 3.762344578395080408e-01
1.170000000000000000e+02 6.800000000000000000e+01 4.867867772335393584e-01
1.170000000000000000e+02 6.900000000000000000e+01 2.495126131684839432e-01
1.170000000000000000e+02 7.000000000000000000e+01 3.990404559253389882e-01
1.170000000000000000e+02 7.100000000000000000e+01 3.814053747592812682e-01
1.170000000000000000e+02 7.200000000000000000e+01 3.337388359531440196e-01
1.170000000000000000e+02 7.300000000000000000e+01 2.336433866010695359e-01
1.170000000000000000e+02 7.400000000000000000e+01 5.416149247592813021e-01
1.170000000000000000e+02 7.500000000000000000e+01 3.373408015435415130e-01
1.170000000000000000e+02 7.600000000000000000e+01 1.669575863098319013e-01
1.170000000000000000e+02 7.700000000000000000e+01 3.858936850780722017e-01
1.170000000000000000e+02 7.800000000000000000e+01 3.401506357346829046e-01
1.170000000000000000e+02 7.900000000000000000e+01 1.553295387666165095e-01
1.170000000000000000e+02 8.000000000000000000e+01 1.690492513098318939e-01
1.170000000000000000e+02 8.100000000000000000e+01 5.074895705301905036e-01
1.170000000000000000e+02 8.200000000000000000e+01 2.799530234932816608e-01
1.170000000000000000e+02 8.300000000000000000e+01 7.185696586138168307e-01
1.170000000000000000e+02 8.400000000000000000e+01 2.901530350780722189e-01
1.170000000000000000e+02 8.500000000000000000e+01 2.200041733108237807e-01
1.170000000000000000e+02 8.600000000000000000e+01 2.378601657936254554e-01
1.170000000000000000e+02 8.700000000000000000e+01 4.568649757346829321e-01
1.170000000000000000e+02 8.800000000000000000e+01 4.937954381004978632e-01
1.170000000000000000e+02 8.900000000000000000e+01 2.658868631684839223e-01
1.170000000000000000e+02 9.000000000000000000e+01 3.463970057346829057e-01
1.170000000000000000e+02 9.100000000000000000e+01 4.666028225899399029e-01
1.170000000000000000e+02 9.200000000000000000e+01 3.277536643196934940e-01
1.170000000000000000e+02 9.300000000000000000e+01 2.251723433108238082e-01
1.170000000000000000e+02 9.400000000000000000e+01 5.680942505738406645e-01
1.170000000000000000e+02 9.500000000000000000e+01 4.830086319866503386e-01
1.170000000000000000e+02 9.600000000000000000e+01 5.304572155738407346e-01
1.170000000000000000e+02 9.700000000000000000e+01 5.037004281004978656e-01
1.170000000000000000e+02 9.800000000000000000e+01 3.141727052383740948e-01
1.170000000000000000e+02 9.900000000000000000e+01 5.450369305738407277e-01
1.170000000000000000e+02 1.000000000000000000e+02 4.456269285535847668e-01
1.170000000000000000e+02 1.010000000000000000e+02 2.783907557936254329e-01
1.170000000000000000e+02 1.020000000000000000e+02 3.305225833893317144e-01
1.170000000000000000e+02 1.030000000000000000e+02 4.018352765435414531e-01
1.170000000000000000e+02 1.040000000000000000e+02 3.389426200780721876e-01
1.170000000000000000e+02 1.050000000000000000e+02 5.436101505738406559e-01
1.170000000000000000e+02 1.060000000000000000e+02 3.502855379697254468e-01
1.170000000000000000e+02 1.070000000000000000e+02 3.286225979697254829e-01
1.170000000000000000e+02 1.080000000000000000e+02 5.151940981004978770e-01
1.170000000000000000e+02 1.090000000000000000e+02 3.893330357346829196e-01
1.170000000000000000e+02 1.100000000000000000e+02 3.170056352383740506e-01
1.170000000000000000e+02 1.110000000000000000e+02 2.671783652714989632e-01
1.170000000000000000e+02 1.120000000000000000e+02 5.235207481004978680e-01
1.170000000000000000e+02 1.130000000000000000e+02 6.310767296652644021e-01
1.170000000000000000e+02 1.140000000000000000e+02 6.429428946652643306e-01
1.170000000000000000e+02 1.150000000000000000e+02 4.559684910800370083e-01
1.170000000000000000e+02 1.160000000000000000e+02 5.028541619866503387e-01
1.170000000000000000e+02 1.170000000000000000e+02 1.000000000000000000e+00
1.170000000000000000e+02 1.180000000000000000e+02 3.287574120144372558e-01
1.170000000000000000e+02 1.190000000000000000e+02 4.481902247592812749e-01
1.170000000000000000e+02 1.200000000000000000e+02 3.156680359531439661e-01
1.170000000000000000e+02 1.210000000000000000e+02 3.941529935535847406e-01
1.170000000000000000e+02 1.220000000000000000e+02 2.943165870144373031e-01
1.170000000000000000e+02 1.230000000000000000e+02 3.891927107346829229e-01
1.170000000000000000e+02 1.240000000000000000e+02 4.985035575899399163e-01
1.170000000000000000e+02 1.250000000000000000e+02 5.876097872335392935e-01
1.170000000000000000e+02 1.260000000000000000e+02 3.427115189769817105e-01
1.170000000000000000e+02 1.270000000000000000e+02 4.600745406115478442e-01
1.170000000000000000e+02 1.280000000000000000e+02 5.026662906115478835e-01
1.170000000000000000e+02 1.290000000000000000e+02 3.487552760800369800e-01
1.170000000000000000e+02 1.300000000000000000e+02 3.402201460800369781e-01
1.170000000000000000e+02 1.310000000000000000e+02 2.340814522320341928e-01
1.170000000000000000e+02 1.320000000000000000e+02 6.105004005738406958e-01
